problem,answer,subfield,category,difficulty,converted_problem,converted_problem_llm_answer,knowledge_enhanced_problem,rewritten_problem,rewritten_answer,rewritten_converted_problem,rewritten_converted_problem_llm_answer,rewritten_knowledge_enhanced_problem
What is the combined molecular weight of 4 moles of Calcium bromide and 3 moles of Strontium chloride in a double displacement chemical reaction?,1275.13,Chemical & Biology,Chemical,Level 2,"Let a = 40.08, b = 79.90, c = 87.62, d = 35.45. Compute x = 4 * (a + 2*b), y = 3 * (c + 2*d), and z = x + y. Find the value of z.",1275.13,"Given:
- Molecular weight calculation: Molecular weight = sum of (number of atoms * atomic weight) for each element in the compound
- Problem: What is the combined molecular weight of 4 moles of Calcium bromide and 3 moles of Strontium chloride in a double displacement chemical reaction?","A chemist mixes a solution containing 5.5 moles of Magnesium iodide with a solution containing 2.75 moles of Aluminum bromide. Assuming no side reactions, what is the total combined molar mass of the initial reactants prior to any reaction, using the following atomic weights: Mg = 24.31 g/mol, I = 126.90 g/mol, Al = 26.98 g/mol, Br = 79.90 g/mol?",2262.975,"Let x = 5.5 and y = 2.75. Let a = 24.31, b = 126.90, c = 26.98, d = 79.90. Let m1 = a + 2*b, and m2 = c + 3*d. Calculate total = (x * m1) + (y * m2). Find the value of total.",2262.975,"Given:
- Atomic masses: Mg = 24.31 g/mol, I = 126.90 g/mol, Al = 26.98 g/mol, Br = 79.90 g/mol
- Moles of Magnesium iodide (MgI2): 5.5 mol
- Moles of Aluminum bromide (AlBr3): 2.75 mol

Formulas and principles:
- Molar mass of a compound = sum of (number of atoms of each element × atomic mass of that element)
- Total mass = molar mass × number of moles
- Total combined molar mass (mass of all initial reactants) = mass of MgI2 + mass of AlBr3

Assumptions:
- No side reactions occur, so initial mass is conserved and represents the sum of the two solutions before any reaction
- Atomic masses are exact and constant
- No impurities or volume changes affecting mass

Problem:
A chemist mixes a solution containing 5.5 moles of Magnesium iodide with a solution containing 2.75 moles of Aluminum bromide. Assuming no side reactions, what is the total combined molar mass of the initial reactants prior to any reaction, using the following atomic weights: Mg = 24.31 g/mol, I = 126.90 g/mol, Al = 26.98 g/mol, Br = 79.90 g/mol?"
Find the amount of H2O formed on combining 2 moles of HNO3 and some moles of NaHCO3 if 36 grams of H2O are formed when 2 moles of HNO3 are combined with 2 moles of NaHCO3. How many moles of NaHCO3 are combined?,2,Chemical & Biology,Chemical,Level 1,Given that 36 is divided by 18 to get x. Find the value of x.,2,"Determine the amount of H2O formed on combining 2 moles of HNO3 and some moles of NaHCO3 if 36 grams of H2O are formed when 2 moles of HNO3 are combined with 2 moles of NaHCO3. Calculate the moles of NaHCO3 combined.

Engineering Principles, Laws, and Formulas:
1. Stoichiometry: The relationship between the relative quantities of reactants and products in a chemical reaction.
2. Balanced Chemical Equation: HNO3 + NaHCO3 -> NaNO3 + H2O + CO2
3. Molar Mass: The mass of one mole of a substance (H2O = 18 g/mol).

Physical Constants:
N/A

Unit Conversions:
1. grams to moles: moles = grams / molar mass

Assumptions and Conditions:
1. The reaction goes to completion.
2. Ideal conditions are assumed (e.g., temperature and pressure).","Determine the quantity of NaCl produced when combining 3 moles of HCl and an unknown quantity of NaOH, given that 117 grams of NaCl are formed when 3 moles of HCl are combined with 3 moles of NaOH. Calculate the moles of NaOH combined.",2,"Let x = 3. Let y be an unknown. If combining x units and y units produces 117 units of product, and it is known that combining x units and x units produces the same output, find y.",3,"Given:
- Chemical reaction: HCl + NaOH → NaCl + H₂O
- Molar masses (approximate):
  - NaCl = 58.44 g/mol
- Stoichiometry: 1 mole HCl reacts with 1 mole NaOH to produce 1 mole NaCl
- Assume the reaction goes to completion with no side reactions

Problem:
Determine the quantity of NaCl produced when combining 3 moles of HCl and an unknown quantity of NaOH, given that 117 grams of NaCl are formed when 3 moles of HCl are combined with 3 moles of NaOH. Calculate the moles of NaOH combined."
Find the number of moles of C2H6 required to form 6 moles of HCl when combined with 6 moles of Cl2.,6,Chemical & Biology,Chemical,Level 1,"Let x and y be two quantities, each equal to 6. If the ratio of x : y : z = 1 : 1 : 1, and we want z = 6, how much x is needed?",6,"Given:
- Balanced chemical equation: C2H6 + Cl2 → C2H5Cl + HCl
- Stoichiometric coefficients: 1 mole of C2H6 reacts with 1 mole of Cl2 to produce 1 mole of HCl
- Goal: Find moles of C2H6 required to produce 6 moles of HCl
- Assumptions: Reaction goes to completion, no side reactions, ideal stoichiometric conditions

Problem: Find the number of moles of C2H6 required to form 6 moles of HCl when combined with 6 moles of Cl2.","Ethane (C2H6) reacts with chlorine gas (Cl2) to produce dichloroethane (C2H4Cl2) and hydrogen chloride (HCl). If a chemist combines 12 moles of chlorine gas with an excess of ethane, and the reaction produces 8 moles of dichloroethane (C2H4Cl2), how many moles of ethane are needed to produce 8 moles of HCl?",4,"To obtain 8 units of a product Y, given that each unit of another input produces 2 units of product Y, how many units of the input are needed?",4,"Given:
- Reaction: C2H6 + Cl2 → C2H4Cl2 + HCl (generalized halogenation)
- This reaction involves substitution where Cl atoms replace H atoms on ethane.
- Balanced chemical equation: C2H6 + 2Cl2 → C2H4Cl2 + 2HCl
- Moles relate by stoichiometric coefficients in the balanced equation.

Problem:
Ethane (C2H6) reacts with chlorine gas (Cl2) to produce dichloroethane (C2H4Cl2) and hydrogen chloride (HCl). If a chemist combines 12 moles of chlorine gas with an excess of ethane, and the reaction produces 8 moles of dichloroethane (C2H4Cl2), how many moles of ethane are needed to produce 8 moles of HCl?"
"Find the number of moles of H2O formed on combining some moles of NH4NO3 and 1 mole of NaOH, if it is known that 1 mole of H2O is formed.",1,Chemical & Biology,Chemical,Level 1,"If 1 unit is formed, what is the value of the number formed?",1,"Given:
- Balanced chemical equation: NH4NO3(aq) + NaOH(aq) -> NaNO3(aq) + NH3(g) + H2O(l)
- Problem: Find the number of moles of H2O formed on combining some moles of NH4NO3 and 1 mole of NaOH, if it is known that 1 mole of H2O is formed.","Ammonium nitrate reacts with sodium hydroxide in aqueous solution, leading to the production of sodium nitrate, ammonia, and water according to the following balanced reaction: NH4NO3(aq) + NaOH(aq) -> NaNO3(aq) + NH3(g) + H2O(l). A chemical engineer mixes 2 moles of ammonium nitrate with 1.5 moles of sodium hydroxide. After the reaction proceeds to completion, how many moles of water are produced?",1.5,"Let x = 2 and y = 1.5. The result is min(x, y). Find the value.",1.5,"Given:
- Balanced chemical equation: NH4NO3(aq) + NaOH(aq) -> NaNO3(aq) + NH3(g) + H2O(l)
- Stoichiometry: 1 mole NH4NO3 reacts with 1 mole NaOH to produce 1 mole H2O

Problem: Ammonium nitrate reacts with sodium hydroxide in aqueous solution, leading to the production of sodium nitrate, ammonia, and water. A chemical engineer mixes 2 moles of ammonium nitrate with 1.5 moles of sodium hydroxide. After the reaction proceeds to completion, how many moles of water are produced?"
"What is the minimum force required to press a cube with a volume of $10 \mathrm{~cm}^{3}$, floating in water, so that it is completely submerged? The density of the cube's material is $700 \mathrm{~kg/m}^{3}$, and the density of water is $1000 \mathrm{~kg/m}^{3}$. Give the answer in SI units. Take the acceleration due to gravity as $10 \mathrm{~m/s}^{2}$.","0.03 \, \text{N}",Physical & Structural,Mechanical,Level 2,"Let x = 10 * 10^{-6}. Let y = 700. Let z = 1000. Let g = 10. Calculate: Step 1: a = y * x, Step 2: b = a * g, Step 3: c = z * x * g, Step 4: F = c - b. Find F.",0.03,"Given:
- Volume of the cube, V = 10 cm³ = 10 × 10⁻⁶ m³ = 1 × 10⁻⁵ m³
- Density of the cube, ρ_cube = 700 kg/m³
- Density of water, ρ_water = 1000 kg/m³
- Acceleration due to gravity, g = 10 m/s²

Relevant principles and formulas:
1. Mass of the cube, m = ρ_cube × V
2. Weight of the cube, W = m × g
3. Buoyant force when fully submerged, F_b = ρ_water × V × g (Archimedes' Principle)
4. Minimum force required to submerge the cube:
   F = F_b - W

Assumptions:
- The cube is floating initially and is to be pressed so that it is completely submerged.
- The fluid is water at standard conditions.
- Effects such as surface tension and viscous drag are neglected.

Problem:
What is the minimum force required to press a cube with a volume of 10 cm³, floating in water, so that it is completely submerged? The density of the cube's material is 700 kg/m³, and the density of water is 1000 kg/m³. Give the answer in SI units. Take the acceleration due to gravity as 10 m/s².","Imagine a block of exotic material, crafted into a perfect cube. This cube boasts a volume of 5000 mm³. When gently placed upon the surface of a tranquil pond, it settles into a state of partial submersion. Knowing that the exotic material exhibits a density of 650 kg/m³, and the pond water maintains a density of 990 kg/m³, calculate the absolute value of the supplementary downward push, expressed in milliNewtons, that must be precisely applied to coax the cube into a state of complete inundation. The local acceleration due to gravity is 9.8 m/s².","16.66 \, \text{mN}",Let v = 5000 mm³. Convert v to m³: v = 5 × 10⁻⁶ m³. Let a = 650 and b = 990. Compute c = a × v and d = b × v. Let g = 9.8. Compute w = c × g and f = d × g. Find the value of (f - w) × 1000.,16.66,"Given:
- Volume of the cube, V = 5000 mm³ = 5000 × 10⁻⁹ m³ = 5 × 10⁻⁶ m³
- Density of exotic material, ρ_cube = 650 kg/m³
- Density of pond water, ρ_water = 990 kg/m³
- Acceleration due to gravity, g = 9.8 m/s²

Relevant principles and formulas:
- Buoyant force, F_buoy = ρ_fluid × V_submerged × g
- Weight of cube, W_cube = mass_cube × g = ρ_cube × V_cube × g
- Additional downward force required, F_push = W_cube - F_buoy (when fully submerged)

Unit conversions:
- 1 N = 1000 mN

Assumptions:
- The cube is perfectly rigid and does not absorb water.
- The water is incompressible and of uniform density.
- No dynamic effects; static equilibrium conditions hold.

Problem:
Imagine a block of exotic material, crafted into a perfect cube. This cube boasts a volume of 5000 mm³. When gently placed upon the surface of a tranquil pond, it settles into a state of partial submersion. Knowing that the exotic material exhibits a density of 650 kg/m³, and the pond water maintains a density of 990 kg/m³, calculate the absolute value of the supplementary downward push, expressed in milliNewtons, that must be precisely applied to coax the cube into a state of complete inundation. The local acceleration due to gravity is 9.8 m/s²."
"A weightless pulley has a rope with masses of 3 kg and 6 kg. Neglecting friction, find the force exerted by the pulley on its axis. Consider the acceleration due to gravity to be $10 \, \mathrm{m/s}^2$. Give the answer in newtons, rounding it to the nearest whole number if necessary.",80,Physical & Structural,Mechanical,Level 2,"Let x = 3, y = 6, and g = 10. Compute a = g * (y - x) / (x + y). Then, compute t = x * (g + a). Finally, compute f = 2 * t. Find the value of f.",80,"Problem: A weightless pulley has a rope with masses m1 = 3 kg and m2 = 6 kg attached. Neglecting friction, find the force exerted by the pulley on its axis. Consider the acceleration due to gravity to be g = 10 m/s.

Required Engineering Principles and Formulas:
1. Newton's Second Law of Motion: F = ma
2. Tension in a Rope: T
3. Acceleration of the system: a = g * (m2 - m1) / (m1 + m2)
4. Tension formula related to hanging masses: T = m1(g + a) = m2(g-a)
5. Force exerted by the pulley on its axis: F = 2T

Assumptions and Conditions:
1. The pulley is weightless (massless).
2. There is no friction between the rope and the pulley.
3. The rope is inextensible.
4. g is constant and uniform.

Constants:
1. Acceleration due to gravity: g = 10 m/s

Unit Conversions: None needed. All quantities are in SI units.","Two blocks with masses of 4 kg and 8 kg, respectively, are connected by a light string that passes over an ideal pulley. Assuming the acceleration due to gravity is 9.8 m/s², determine the magnitude of the force (in Newtons, rounded to the nearest integer) that the pulley exerts on the support to which it is attached, neglecting friction.",104,"Let x = 4, y = 8, and g = 9.8. Calculate a = (y - x) * g / (x + y). Then, let T = x * (g + a). The total force F = 2 * T. Round F to the nearest integer. Find the value of F.",104,"Given:
- Mass of block 1, m₁ = 4 kg
- Mass of block 2, m₂ = 8 kg
- Acceleration due to gravity, g = 9.8 m/s²
- String is light and inextensible
- Pulley is ideal (frictionless and massless)

Relevant principles and formulas:
- Newton's second law: F = m * a
- Tension in the string is the same on both sides due to the ideal pulley
- Acceleration a of the blocks and tension T in the string satisfy:
   For m₂ (heavier block): m₂ * g - T = m₂ * a
   For m₁ (lighter block): T - m₁ * g = m₁ * a
- The force exerted by the pulley on the support is the vector sum of the tensions in the two segments of the string. Since the tension magnitude is the same and the string segments are vertical and opposite, the total force on the pulley is equal to the sum of the tensions upward, which is 2T

Assumptions:
- Neglect friction between blocks and pulley
- Neglect air resistance

Problem:
Two blocks with masses of 4 kg and 8 kg, respectively, are connected by a light string that passes over an ideal pulley. Assuming the acceleration due to gravity is 9.8 m/s², determine the magnitude of the force (in Newtons, rounded to the nearest integer) that the pulley exerts on the support to which it is attached, neglecting friction."
A man was building his house. Only the roof remains to be done. The builder wanted to ensure that raindrops falling on the roof would slide off as quickly as possible. Determine the angle of inclination of the roof necessary to achieve this goal. Neglect the friction of the drops on the roof.,"45^	extcirc",Physical & Structural,Civil,Level 2,Find the value of x (in degrees) that maximizes both sin(x) and cos(x). What is x?,45,"Given:
- Acceleration due to gravity: g = 9.8 m/s²
- Angle of roof inclination: θ (in degrees or radians)
- Neglect friction between raindrop and roof surface
- Raindrop slides down due only to component of gravitational force along roof surface

Relevant Principles and Formulas:
- Component of gravitational acceleration along incline: a = g * sin(θ)
- Component of gravitational acceleration perpendicular to incline: g * cos(θ) (not directly relevant for motion along roof)
- The raindrop's acceleration a drives its sliding motion down the incline
- Horizontal displacement of raindrop depends on both the length and angle of the roof

Assumptions:
- Raindrop starts from rest at top of roof
- No friction or air resistance
- Roof surface is rigid and uniform incline
- Motion is purely sliding down the slope

Problem:
A man was building his house. Only the roof remains to be done. The builder wanted to ensure that raindrops falling on the roof would slide off as quickly as possible. Determine the angle of inclination of the roof necessary to achieve this goal. Neglect the friction of the drops on the roof.","An architect is designing a roof for a building in a region with frequent heavy rainfall. To minimize water accumulation, she aims to maximize the horizontal distance the raindrops travel after leaving the roof edge before hitting the ground. The roof's height is 5 meters. Neglecting air resistance and assuming raindrops behave as projectiles upon leaving the roof, determine the optimal roof inclination angle to achieve this maximum horizontal range.",35.26,Let f(θ) = sin(θ) * cos^2(θ). Find the value of θ (in degrees) that maximizes f(θ).,35.26,"Given:
- Acceleration due to gravity, g = 9.8 m/s²
- Height of the roof edge from the ground, h = 5 m
- Projectile motion equations:
  * Horizontal range after projection from height h with initial speed v₀ at angle θ:
    R = v₀ * cos(θ) * t_total
  * Time of flight from height h:
    t_total = (v₀ * sin(θ) + √((v₀ * sin(θ))² + 2gh)) / g
- Assumptions:
  * Neglect air resistance
  * Raindrops behave as projectiles immediately upon leaving the roof edge
  * Initial speed of the raindrops leaving the roof is determined by the roof's slope and rainfall dynamics; to maximize horizontal distance, the problem reduces to finding the launch angle θ that maximizes R

Problem:
An architect is designing a roof for a building in a region with frequent heavy rainfall. To minimize water accumulation, she aims to maximize the horizontal distance the raindrops travel after leaving the roof edge before hitting the ground. The roof's height is 5 meters. Neglecting air resistance and assuming raindrops behave as projectiles upon leaving the roof, determine the optimal roof inclination angle to achieve this maximum horizontal range."
An arc with a central angle of $\alpha=30^{\circ}$ is cut from a circle with a radius of $R=50$ cm. A charge of $q=2$ μC is uniformly distributed along the arc. Determine the electric field intensity $E$ at the center of curvature of this arc.,71 \text{ kN/m},Systems & Control,Electrical,Level 2,"Let x = 2, y = 0.5, a = 30. Compute E = (2 × 9 × 10^9 × (24 × 10^{-6}) / π) / y × sin(a / 2) degrees. Use sin(15°) ≈ 0.2588. Find the value of E in thousands.",71,"Given:
- Coulomb's constant (electrostatic constant): \( k = 9 \times 10^9 \ \mathrm{N \cdot m^2 / C^2} \)
- Radius of the circle: \( R = 50 \ \mathrm{cm} = 0.5 \ \mathrm{m} \)
- Central angle of the arc: \( \alpha = 30^{\circ} = \frac{\pi}{6} \ \mathrm{radians} \)
- Total charge on the arc: \( q = 2 \ \mu C = 2 \times 10^{-6} \ \mathrm{C} \)
- Uniform linear charge density along the arc: \( \lambda = \frac{q}{R \alpha} \)

Relevant formulas and principles:
- Conversion between degrees and radians: \( \theta_{\mathrm{rad}} = \theta_{\mathrm{deg}} \times \frac{\pi}{180} \)
- Linear charge density on the arc: \( \lambda = \frac{q}{\text{arc length}} = \frac{q}{R \alpha} \)
- Electric field magnitude at the center of curvature of a charged arc:
  \[
  E = \frac{2 k \lambda}{R} \sin\left( \frac{\alpha}{2} \right)
  \]
- Trigonometric identities for \( \sin(15^{\circ}) \):
  \[
  \sin(15^{\circ}) = \sin(45^{\circ} - 30^{\circ}) = \sin(45^{\circ}) \cos(30^{\circ}) - \cos(45^{\circ}) \sin(30^{\circ})
  \]
- Numeric approximations of common angles:
  - \( \sin(15^{\circ}) \approx 0.2588 \)
  - \( \sin(45^{\circ}) = \frac{\sqrt{2}}{2} \)
  - \( \cos(30^{\circ}) = \frac{\sqrt{3}}{2} \)
  - \( \cos(45^{\circ}) = \frac{\sqrt{2}}{2} \)
  - \( \sin(30^{\circ}) = \frac{1}{2} \)

Assumptions:
- The charge distribution along the arc is uniform.
- The medium is vacuum or air (so Coulomb's constant applies directly).
- Edge effects and other fields are negligible.

Problem:
An arc with a central angle of \( \alpha = 30^{\circ} \) is cut from a circle with radius \( R = 50 \ \mathrm{cm} \). A charge of \( q = 2 \ \mu C \) is uniformly distributed along the arc. Determine the electric field intensity \( E \) at the center of curvature of this arc.","A curved segment, subtending an angle of θ = 45° at its center, is extracted from a circle of radius r = 75 cm. A charge density of ρ = 3 μC is uniformly distributed along the length of the arc. Calculate the electric field intensity E at the center of the original circle.",50.91 kN/m,"Let θ = 45°, r = 0.75, and ρ = 3 × 10⁻⁶. Step 1: Compute L = r × (θ × π / 180). Step 2: Compute Q = ρ × L. Step 3: Let constant k = 9 × 10⁹. Step 4: Compute r². Step 5: Compute sin(θ/2), where θ/2 = 22.5°. Step 6: Compute E = (k × Q / r²) × sin(θ/2). Find E.",10824,"Given:
- Radius of the circle, r = 75 cm = 0.75 m
- Central angle subtended by arc, θ = 45° = \( \frac{\pi}{4} \) radians
- Linear charge density (charge per unit length), \( \rho = 3 \mu C/m = 3 \times 10^{-6} \ C/m \)
- Coulomb's constant, \( k = \frac{1}{4\pi\epsilon_0} = 9 \times 10^9 \ N \cdot m^2 / C^2 \)

Relevant formulas and principles:
- Length of arc, \( L = r \times \theta \)
- Total charge on arc, \( Q = \rho \times L \)
- Electric field due to a point charge at distance r, \( E = k \frac{Q}{r^2} \)
- Because the charge distribution is uniform on the arc and symmetric about the radial line bisecting the arc, the net electric field direction is along the bisector of the arc.

Assumptions:
- The charge distribution is uniform along the arc length.
- The medium is vacuum/air (permittivity as in vacuum).
- Contributions to the electric field from differential charge elements are vectorially summed considering symmetry.

Problem:
A curved segment, subtending an angle of θ = 45° at its center, is extracted from a circle of radius r = 75 cm. A charge density of ρ = 3 μC is uniformly distributed along the length of the arc. Calculate the electric field intensity E at the center of the original circle."
Two samovars - one large and one small - are filled with very hot water at the same temperature. Both samovars have the same shape and are made of the same material. Which one will cool down to room temperature first?,small,Physical & Structural,Mechanical,Level 2,Two objects of the same shape but different sizes are initially at the same temperature. Which one cools to the surrounding temperature faster: the larger or the smaller one?,smaller,"Given:
- Newton's Law of Cooling: \( \frac{dQ}{dt} = -h A (T - T_{room}) \), where \( Q \) is heat content, \( t \) is time, \( h \) is the heat transfer coefficient, \( A \) is the surface area, \( T \) is the temperature of the samovar, and \( T_{room} \) is the ambient temperature.
- Heat content of water: \( Q = \rho V c (T - T_{room}) \), where \( \rho \) is the density of water (\( \approx 1000 \ kg/m^3 \)), \( V \) is the volume of water, and \( c \) is the specific heat capacity of water (\( \approx 4186 \ J/(kg \cdot K) \)).
- Both samovars have the same shape and are made of the same material.
- Assume the heat transfer coefficient \( h \) and ambient temperature \( T_{room} \) are constant and identical for both samovars.
- Assume no internal temperature gradients (uniform temperature in water at any time).

Problem:
Two samovars - one large and one small - are filled with very hot water at the same temperature. Both samovars have the same shape and are made of the same material. Which one will cool down to room temperature first?

Analysis:
Since the samovars are geometrically similar, their dimensions scale by a linear factor \( k \). Therefore:
- Volume \( V \) scales as \( V \propto k^3 \).
- Surface area \( A \) scales as \( A \propto k^2 \).

The time rate of temperature change in the water can be expressed using Newton's law as:

\[ \rho V c \frac{dT}{dt} = -h A (T - T_{room}) \implies \frac{dT}{dt} = - \frac{h A}{\rho V c} (T - T_{room}) \]

Substituting scaling:

\[ \frac{h A}{\rho V c} \propto \frac{k^{2}}{k^{3}} = \frac{1}{k} \]

Hence, smaller samovars (smaller \( k \)) have a larger cooling rate constant \( \frac{h A}{\rho V c} \), meaning the temperature difference decays faster.

Therefore, the smaller samovar cools down to room temperature faster than the larger one.

Final numerical answer: small","Consider two geometrically similar containers, one with a characteristic linear dimension of 0.3 meters and the other with a linear dimension of 0.9 meters. Both are filled with a liquid at an initial temperature of 95°C and are placed in a room maintained at a constant temperature of 20°C. Assuming Newton's Law of Cooling applies and both containers are made of the same material, which container will reach a temperature of 25°C first?",the container with a linear dimension of 0.3 meters,"Let L₁ = 0.3 and L₂ = 0.9. For each, let k ∝ 1/L. Which value is larger: 1/L₁ or 1/L₂? Which value corresponds to a shorter time for the same change?",0.3,"Given:
- Newton's Law of Cooling: \( \frac{dT}{dt} = -k (T - T_{ambient}) \)
- Solution form for temperature as a function of time: \( T(t) = T_{ambient} + (T_0 - T_{ambient}) e^{-kt} \)
- Characteristic linear dimensions: \( L_1 = 0.3 \) m, \( L_2 = 0.9 \) m
- Both containers are geometrically similar (same shape, different scale)
- Initial temperature \( T_0 = 95^{\circ}C \)
- Ambient temperature \( T_{ambient} = 20^{\circ}C \)
- Goal: Find which container reaches \( 25^{\circ}C \) first

Assumptions:
- Heat transfer governed by Newton's Law of Cooling (convective heat transfer dominates)
- Surface heat transfer coefficient \( h \) and material properties are constant and identical for both containers
- Containers are made of the same material with same wall thickness to linear scale ratio
- Lumped capacitance method applies (Biot number \( Bi < 0.1 \)) so temperature is uniform inside the liquid
- Thermal properties such as density \( \rho \), specific heat \( c_p \), and conductivity \( k \) are the same for both containers

Additional relevant principles:
- Cooling constant \( k \) depends on surface area \( A \), volume \( V \), convective heat transfer coefficient \( h \), density \( \rho \), and specific heat \( c_p \):
\[ k = \frac{hA}{\rho c_p V} \]

Due to geometric similarity:
- Volume scales as \( V \propto L^3 \)
- Surface area scales as \( A \propto L^2 \)

Therefore,
\[ k \propto \frac{L^2}{L^3} = \frac{1}{L} \]

Given:
- \( k_1 \) for \( L_1 = 0.3 \) m
- \( k_2 \) for \( L_2 = 0.9 \) m = \( k_1 \times \frac{L_1}{L_2} = k_1 \times \frac{0.3}{0.9} = \frac{k_1}{3} \)

Since \( T(t) = T_{ambient} + (T_0 - T_{ambient}) e^{-kt} \), time to reach \( T = 25^{\circ}C \) is:
\[ t = -\frac{1}{k} \ln \left( \frac{T - T_{ambient}}{T_0 - T_{ambient}} \right) \]

Substituting values:
\[ t_1 = -\frac{1}{k_1} \ln \left( \frac{25 - 20}{95 - 20} \right) \]
\[ t_2 = -\frac{1}{k_2} \ln \left( \frac{25 - 20}{95 - 20} \right) = -\frac{1}{k_1/3} \ln \left( \frac{5}{75} \right) = 3 t_1 \]

Hence, \( t_2 > t_1 \), so the smaller container \( (L=0.3 \text{ m}) \) reaches \( 25^{\circ}C \) first.

Problem:
Consider two geometrically similar containers, one with a characteristic linear dimension of 0.3 meters and the other with a linear dimension of 0.9 meters. Both are filled with a liquid at an initial temperature of 95°C and are placed in a room maintained at a constant temperature of 20°C. Assuming Newton's Law of Cooling applies and both containers are made of the same material, which container will reach a temperature of 25°C first?"
"If we were to drill through the Earth's diameter and drop a stone into the resulting tunnel, what kind of motion would the stone exhibit?",The rock performs simple harmonic motion.,Physical & Structural,Mechanical,Level 2,"If an object is acted on by a force F = -k r, where k is a positive constant and r is displacement, what type of motion does the object perform?",Simple harmonic motion,"Given:
- Gravitational constant, G = 6.67430 × 10⁻¹¹ m³ kg⁻¹ s⁻²
- Earth's radius, R ≈ 6.371 × 10⁶ m
- Earth's average density, ρ ≈ 5514 kg/m³ (assumed uniform)
- Mass of the stone, m (arbitrary, cancels out in the motion)
- Newton's law of universal gravitation: F = G (m₁ m₂) / r²
- Newton's second law: F = ma
- Mass enclosed within radius r inside Earth: M(r) = (4/3) π r³ ρ

Assumptions:
- Earth is a perfect sphere with uniform density (ρ constant throughout)
- Neglect air resistance and friction inside the tunnel
- The tunnel is a straight line through the center, allowing 1D radial motion

Problem:
If we were to drill through the Earth's diameter and drop a stone into the resulting tunnel, what kind of motion would the stone exhibit?","Suppose a shaft were excavated across the diameter of a planet X with a mean radius of 8000 km and a uniform density of 6500 kg/m³. Assuming negligible air resistance, determine the period of oscillation for an object dropped into the shaft, and describe the motion. What would be the maximum speed that the stone would reach, assuming the stone starts at rest at one opening of the tunnel?",The object performs simple harmonic motion with a period of approximately 1.83 hours. The maximum speed is about 7300 m/s.,"Given: Let r = 8,000,000 and ρ = 6500. Let x = sqrt(6.67e-11 × (4/3) × π × 6500). Calculate T = 2π / x. Also, calculate y = x × 8,000,000. Find the values of T and y.","{'T': 6572, 'y': 7300}","Given:
- Radius of planet X, R = 8000 km = 8.0 × 10^6 m
- Uniform density of planet X, ρ = 6500 kg/m³
- Gravitational constant, G = 6.67430 × 10⁻¹¹ m³·kg⁻¹·s⁻²
- Assume negligible air resistance and friction
- Assume the shaft is a tunnel bored straight through the center of the planet (across its diameter)

Relevant principles and formulas:
- Gravitational acceleration inside a uniform sphere at a distance r from center: g(r) = (G * M_enc(r)) / r² = (4/3) * π * G * ρ * r
- Since acceleration is proportional to displacement (r), motion is simple harmonic with angular frequency ω = sqrt((4/3) * π * G * ρ)
- Period of oscillation: T = 2π / ω = 2π * sqrt(3 / (4 * π * G * ρ))
- Maximum speed at center (r=0) can be found by energy conservation: potential energy at surface equals kinetic energy at center
  v_max = ω * R

Unit conversions:
- 1 km = 10^3 m

Problem:
Suppose a shaft were excavated across the diameter of a planet X with a mean radius of 8000 km and a uniform density of 6500 kg/m³. Assuming negligible air resistance, determine the period of oscillation for an object dropped into the shaft, and describe the motion. What would be the maximum speed that the stone would reach, assuming the stone starts at rest at one opening of the tunnel?"
